0	10168	1920	2	0	1.9487E7
0	10168	1920	2	0	1.9488E7
0	10168	1920	2	0	1.9489E7
0	10168	1920	2	0	1.949E7
0	10168	1920	2	0	1.9491E7
0	10168	1920	2	0	1.9492E7
0	10168	1920	2	0	1.9493E7
0	10168	1920	2	0	1.9494E7
0	10168	1920	2	0	1.9495E7
0	10168	1920	2	0	1.9496E7
0	10168	1920	2	0	1.9497E7
0	10168	1920	2	0	1.9498E7
0	10169	1919	2	2	1.9499E7
0	10172	1916	2	4	1.95E7
0	10176	1913	2	6	1.9501E7
0	10182	1907	2	8	1.9502E7
0	10189	1901	2	10	1.9503E7
0	10197	1893	2	12	1.9504E7
0	10208	1884	2	14	1.9505E7
0	10219	1873	2	15	1.9506E7
0	10230	1863	2	15	1.9507E7
0	10241	1853	2	15	1.9508E7
0	10252	1843	2	15	1.9509E7
0	10263	1832	2	15	1.951E7
0	10275	1822	2	15	1.9511E7
0	10286	1812	2	15	1.9512E7
0	10297	1801	2	15	1.9513E7
0	10308	1791	2	15	1.9514E7
0	10319	1781	2	15	1.9515E7
0	10331	1771	2	15	1.9516E7
0	10342	1761	2	15	1.9517E7
0	10354	1751	2	15	1.9518E7
0	10365	1742	2	15	1.9519E7
0	10377	1732	2	15	1.952E7
0	10390	1725	2	15	1.9521E7
0	10405	1724	1	15	1.9522E7
0	10420	1724	1	15	1.9523E7
0	10434	1728	1	15	1.9524E7
0	10449	1732	1	15	1.9525E7
0	10463	1738	1	15	1.9526E7
0	10477	1744	1	15	1.9527E7
0	10491	1749	1	15	1.9528E7
