0	7114	4282	1	4	1.9485E7
0	7117	4277	2	6	1.9486E7
0	7116	4270	3	8	1.9487E7
0	7113	4261	3	10	1.9488E7
0	7110	4250	3	11	1.9489E7
0	7106	4239	3	11	1.949E7
0	7103	4228	3	12	1.9491E7
0	7102	4214	3	14	1.9492E7
0	7098	4200	3	15	1.9493E7
0	7094	4185	3	16	1.9494E7
0	7090	4171	3	13	1.9495E7
0	7087	4160	3	9	1.9496E7
0	7084	4152	3	6	1.9497E7
0	7083	4146	3	4	1.9498E7
0	7082	4143	3	2	1.9499E7
0	7082	4142	3	1	1.95E7
0	7081	4141	3	0	1.9501E7
0	7081	4141	3	0	1.9502E7
0	7081	4141	3	0	1.9503E7
0	7081	4141	3	0	1.9504E7
0	7081	4141	3	0	1.9505E7
0	7081	4141	3	0	1.9506E7
0	7081	4141	3	0	1.9507E7
0	7081	4141	3	0	1.9508E7
0	7081	4141	3	0	1.9509E7
0	7081	4141	3	0	1.951E7
0	7081	4141	3	0	1.9511E7
0	7081	4141	3	0	1.9512E7
0	7081	4141	3	0	1.9513E7
0	7081	4141	3	0	1.9514E7
0	7081	4141	3	0	1.9515E7
0	7081	4141	3	0	1.9516E7
0	7081	4141	3	0	1.9517E7
0	7081	4141	3	0	1.9518E7
0	7081	4141	3	0	1.9519E7
0	7081	4141	3	0	1.952E7
0	7081	4141	3	0	1.9521E7
0	7081	4139	3	2	1.9522E7
0	7080	4136	3	4	1.9523E7
0	7078	4131	3	6	1.9524E7
0	7076	4123	3	8	1.9525E7
0	7073	4114	3	10	1.9526E7
0	7073	4102	3	12	1.9527E7
0	7069	4089	3	14	1.9528E7
0	7065	4074	3	16	1.9529E7
0	7060	4058	3	16	1.953E7
0	7056	4042	3	16	1.9531E7
0	7051	4026	3	16	1.9532E7
0	7046	4011	3	16	1.9533E7
0	7042	3996	3	13	1.9534E7
0	7039	3984	3	10	1.9535E7
0	7036	3976	3	7	1.9536E7
0	7034	3970	3	4	1.9537E7
0	7033	3967	3	2	1.9538E7
0	7033	3966	3	0	1.9539E7
0	7033	3966	3	0	1.954E7
0	7033	3966	3	0	1.9541E7
0	7033	3966	3	0	1.9542E7
0	7033	3966	3	0	1.9543E7
0	7033	3966	3	0	1.9544E7
0	7033	3966	3	0	1.9545E7
0	7033	3966	3	0	1.9546E7
0	7033	3966	3	0	1.9547E7
0	7033	3966	3	0	1.9548E7
0	7033	3966	3	0	1.9549E7
0	7033	3966	3	0	1.955E7
0	7033	3966	3	0	1.9551E7
0	7033	3966	3	0	1.9552E7
0	7033	3966	3	0	1.9553E7
0	7033	3966	3	0	1.9554E7
0	7033	3966	3	0	1.9555E7
0	7033	3966	3	0	1.9556E7
0	7033	3966	3	0	1.9557E7
0	7033	3966	3	0	1.9558E7
0	7033	3965	3	2	1.9559E7
0	7029	3963	3	4	1.956E7
0	7027	3959	3	5	1.9561E7
0	7025	3952	3	7	1.9562E7
0	7023	3944	3	9	1.9563E7
0	7020	3933	3	11	1.9564E7
0	7017	3921	3	13	1.9565E7
0	7014	3909	3	10	1.9566E7
0	7012	3900	3	7	1.9567E7
0	7011	3894	3	4	1.9568E7
0	7009	3891	3	2	1.9569E7
0	7008	3889	3	1	1.957E7
0	7008	3888	3	0	1.9571E7
0	7008	3888	3	0	1.9572E7
0	7008	3888	3	0	1.9573E7
0	7008	3888	3	0	1.9574E7
0	7008	3888	3	0	1.9575E7
0	7008	3888	3	0	1.9576E7
0	7007	3886	3	2	1.9577E7
0	7006	3883	4	4	1.9578E7
0	7003	3879	4	6	1.9579E7
0	6999	3873	4	8	1.958E7
0	6994	3864	4	10	1.9581E7
0	6994	3853	3	11	1.9582E7
0	6990	3842	3	11	1.9583E7
0	6987	3830	3	11	1.9584E7
0	6983	3819	3	11	1.9585E7
0	6980	3808	3	11	1.9586E7
0	6976	3797	3	11	1.9587E7
0	6973	3785	3	11	1.9588E7
0	6969	3774	3	11	1.9589E7
0	6966	3763	3	11	1.959E7
0	6962	3752	3	11	1.9591E7
0	6959	3741	3	11	1.9592E7
0	6956	3730	3	10	1.9593E7
0	6953	3721	3	7	1.9594E7
0	6950	3716	3	4	1.9595E7
0	6948	3713	4	2	1.9596E7
0	6948	3712	4	0	1.9597E7
0	6948	3712	4	0	1.9598E7
0	6948	3712	4	0	1.9599E7
0	6948	3712	4	0	1.96E7
0	6948	3712	4	0	1.9601E7
0	6948	3712	4	0	1.9602E7
0	6948	3712	4	0	1.9603E7
0	6948	3712	4	0	1.9604E7
0	6948	3712	4	0	1.9605E7
0	6948	3712	4	0	1.9606E7
0	6948	3712	4	0	1.9607E7
0	6948	3712	4	0	1.9608E7
0	6948	3712	4	0	1.9609E7
0	6948	3712	4	0	1.961E7
0	6948	3712	4	0	1.9611E7
0	6948	3712	4	0	1.9612E7
0	6948	3712	4	0	1.9613E7
0	6948	3712	4	0	1.9614E7
0	6948	3712	4	0	1.9615E7
0	6948	3712	4	0	1.9616E7
0	6945	3713	4	1	1.9617E7
0	6943	3710	4	4	1.9618E7
0	6940	3705	4	6	1.9619E7
0	6936	3699	4	8	1.962E7
0	6931	3691	4	10	1.9621E7
0	6924	3682	4	11	1.9622E7
0	6917	3673	4	11	1.9623E7
0	6909	3664	4	11	1.9624E7
0	6902	3655	4	11	1.9625E7
0	6894	3646	4	11	1.9626E7
0	6886	3637	4	11	1.9627E7
0	6878	3629	4	11	1.9628E7
0	6870	3620	4	11	1.9629E7
0	6862	3612	4	11	1.963E7
0	6855	3603	4	11	1.9631E7
0	6847	3594	4	11	1.9632E7
0	6839	3586	4	11	1.9633E7
0	6831	3577	4	11	1.9634E7
0	6823	3568	4	11	1.9635E7
0	6817	3561	4	8	1.9636E7
0	6812	3556	4	5	1.9637E7
0	6809	3553	4	3	1.9638E7
0	6808	3551	4	0	1.9639E7
0	6808	3551	4	0	1.964E7
0	6808	3551	4	0	1.9641E7
0	6808	3551	4	0	1.9642E7
0	6808	3551	4	0	1.9643E7
0	6808	3551	4	0	1.9644E7
0	6808	3551	4	0	1.9645E7
0	6808	3551	4	0	1.9646E7
0	6808	3551	4	0	1.9647E7
0	6808	3551	4	0	1.9648E7
0	6808	3551	4	0	1.9649E7
0	6808	3551	4	0	1.965E7
0	6808	3551	4	0	1.9651E7
0	6808	3551	4	0	1.9652E7
0	6808	3551	4	0	1.9653E7
0	6808	3551	4	0	1.9654E7
0	6808	3551	4	0	1.9655E7
0	6808	3551	4	0	1.9656E7
0	6808	3551	4	0	1.9657E7
0	6808	3551	4	0	1.9658E7
0	6807	3551	4	1	1.9659E7
0	6806	3549	4	3	1.966E7
0	6803	3546	4	5	1.9661E7
0	6798	3541	4	7	1.9662E7
0	6792	3535	4	8	1.9663E7
0	6788	3531	4	5	1.9664E7
0	6785	3528	4	3	1.9665E7
0	6784	3526	4	1	1.9666E7
0	6783	3525	4	0	1.9667E7
0	6783	3525	4	0	1.9668E7
0	6783	3525	4	0	1.9669E7
0	6783	3525	4	0	1.967E7
0	6783	3525	4	0	1.9671E7
0	6783	3525	4	0	1.9672E7
0	6783	3525	4	0	1.9673E7
0	6783	3525	4	0	1.9674E7
0	6783	3525	4	0	1.9675E7
0	6783	3525	4	0	1.9676E7
0	6783	3525	4	0	1.9677E7
0	6783	3525	4	0	1.9678E7
0	6783	3525	4	0	1.9679E7
0	6783	3525	4	0	1.968E7
0	6783	3525	4	0	1.9681E7
0	6782	3524	4	2	1.9682E7
0	6779	3521	4	4	1.9683E7
0	6776	3517	4	6	1.9684E7
0	6771	3512	4	8	1.9685E7
0	6765	3504	4	10	1.9686E7
0	6758	3496	4	11	1.9687E7
0	6751	3487	4	11	1.9688E7
0	6743	3478	4	11	1.9689E7
0	6736	3469	4	11	1.969E7
0	6729	3460	4	11	1.9691E7
0	6721	3451	4	11	1.9692E7
0	6714	3441	4	11	1.9693E7
0	6707	3432	4	11	1.9694E7
0	6699	3423	4	11	1.9695E7
0	6692	3414	4	11	1.9696E7
0	6684	3405	4	11	1.9697E7
0	6680	3395	3	11	1.9698E7
0	6675	3384	4	11	1.9699E7
0	6669	3374	4	11	1.97E7
0	6664	3364	4	11	1.9701E7
0	6658	3354	4	11	1.9702E7
0	6652	3344	4	11	1.9703E7
0	6647	3333	4	11	1.9704E7
0	6641	3323	4	11	1.9705E7
0	6635	3313	4	11	1.9706E7
0	6630	3302	4	11	1.9707E7
0	6626	3292	4	11	1.9708E7
0	6621	3283	4	8	1.9709E7
0	6618	3277	4	5	1.971E7
0	6617	3273	4	3	1.9711E7
0	6616	3271	4	0	1.9712E7
0	6616	3271	4	0	1.9713E7
0	6616	3271	4	0	1.9714E7
0	6616	3271	4	0	1.9715E7
0	6616	3271	4	0	1.9716E7
0	6616	3271	4	0	1.9717E7
0	6616	3271	4	0	1.9718E7
0	6616	3271	4	0	1.9719E7
0	6616	3271	4	0	1.972E7
0	6616	3271	4	0	1.9721E7
0	6616	3271	4	0	1.9722E7
0	6616	3271	4	0	1.9723E7
0	6616	3271	4	0	1.9724E7
0	6616	3271	4	0	1.9725E7
0	6616	3271	4	0	1.9726E7
0	6616	3271	4	0	1.9727E7
0	6616	3271	4	0	1.9728E7
0	6616	3271	4	0	1.9729E7
0	6616	3271	4	0	1.973E7
0	6616	3271	4	0	1.9731E7
0	6616	3271	4	1	1.9732E7
0	6615	3269	4	3	1.9733E7
0	6613	3265	4	5	1.9734E7
0	6611	3259	4	7	1.9735E7
0	6607	3251	3	9	1.9736E7
0	6603	3242	4	11	1.9737E7
0	6598	3231	4	11	1.9738E7
0	6593	3221	4	11	1.9739E7
0	6587	3211	4	11	1.974E7
0	6582	3200	4	11	1.9741E7
0	6576	3190	4	11	1.9742E7
0	6571	3180	4	11	1.9743E7
0	6565	3169	4	11	1.9744E7
0	6560	3159	4	11	1.9745E7
0	6555	3148	4	11	1.9746E7
0	6551	3137	4	11	1.9747E7
0	6547	3127	3	10	1.9748E7
0	6545	3118	3	7	1.9749E7
0	6544	3112	3	4	1.975E7
0	6543	3108	3	4	1.9751E7
0	6543	3103	3	6	1.9752E7
0	6537	3099	4	8	1.9753E7
0	6529	3100	5	7	1.9754E7
0	6523	3100	5	5	1.9755E7
0	6519	3100	5	2	1.9756E7
0	6518	3100	5	0	1.9757E7
0	6518	3100	5	0	1.9758E7
0	6518	3100	5	0	1.9759E7
0	6518	3100	5	0	1.976E7
0	6518	3100	5	0	1.9761E7
0	6518	3100	5	0	1.9762E7
0	6518	3100	5	0	1.9763E7
0	6518	3100	5	0	1.9764E7
0	6518	3100	5	0	1.9765E7
0	6518	3100	5	0	1.9766E7
0	6518	3100	5	0	1.9767E7
0	6518	3100	5	0	1.9768E7
0	6518	3100	5	0	1.9769E7
0	6518	3100	5	0	1.977E7
0	6518	3100	5	0	1.9771E7
0	6518	3100	5	0	1.9772E7
0	6518	3100	5	0	1.9773E7
0	6518	3100	5	0	1.9774E7
0	6518	3100	5	0	1.9775E7
0	6518	3100	5	0	1.9776E7
0	6517	3100	5	1	1.9777E7
0	6514	3101	5	3	1.9778E7
0	6510	3101	5	3	1.9779E7
0	6506	3102	5	5	1.978E7
0	6506	3108	6	7	1.9781E7
0	6510	3115	8	9	1.9782E7
0	6515	3124	8	11	1.9783E7
0	6520	3135	8	11	1.9784E7
0	6525	3145	8	11	1.9785E7
0	6531	3156	8	11	1.9786E7
0	6535	3165	8	8	1.9787E7
0	6538	3171	8	5	1.9788E7
0	6540	3175	8	3	1.9789E7
0	6542	3179	8	5	1.979E7
0	6547	3182	8	7	1.9791E7
0	6554	3178	1	7	1.9792E7
0	6559	3174	2	4	1.9793E7
0	6562	3172	2	4	1.9794E7
0	6564	3167	2	6	1.9795E7
0	6561	3160	3	8	1.9796E7
0	6557	3152	4	10	1.9797E7
0	6552	3141	4	11	1.9798E7
0	6548	3131	4	11	1.9799E7
0	6546	3121	3	8	1.98E7
0	6544	3114	3	5	1.9801E7
0	6544	3109	3	3	1.9802E7
0	6543	3105	3	6	1.9803E7
0	6548	3101	2	8	1.9804E7
0	6557	3101	1	10	1.9805E7
0	6568	3100	1	11	1.9806E7
0	6580	3099	1	11	1.9807E7
0	6592	3098	1	11	1.9808E7
0	6603	3098	1	11	1.9809E7
0	6615	3097	1	11	1.981E7
0	6626	3096	1	11	1.9811E7
0	6638	3095	1	11	1.9812E7
0	6650	3094	1	11	1.9813E7
0	6661	3093	1	11	1.9814E7
0	6673	3092	1	11	1.9815E7
0	6685	3091	1	11	1.9816E7
0	6696	3090	1	11	1.9817E7
0	6708	3089	1	11	1.9818E7
0	6720	3088	1	11	1.9819E7
0	6729	3087	1	8	1.982E7
0	6736	3086	1	5	1.9821E7
0	6740	3086	1	3	1.9822E7
0	6743	3085	1	1	1.9823E7
0	6744	3085	1	0	1.9824E7
0	6744	3085	1	0	1.9825E7
0	6744	3085	1	0	1.9826E7
0	6744	3085	1	0	1.9827E7
0	6744	3085	1	0	1.9828E7
0	6744	3085	1	0	1.9829E7
0	6744	3085	1	0	1.983E7
0	6744	3085	1	0	1.9831E7
0	6744	3085	1	0	1.9832E7
0	6744	3085	1	0	1.9833E7
0	6744	3085	1	0	1.9834E7
0	6744	3085	1	0	1.9835E7
0	6744	3085	1	0	1.9836E7
0	6744	3085	1	0	1.9837E7
0	6744	3085	1	0	1.9838E7
0	6744	3085	1	0	1.9839E7
0	6744	3085	1	0	1.984E7
0	6744	3085	1	0	1.9841E7
0	6744	3085	1	0	1.9842E7
0	6744	3085	1	0	1.9843E7
0	6744	3085	1	0	1.9844E7
0	6744	3085	1	0	1.9845E7
0	6744	3085	1	0	1.9846E7
0	6746	3085	1	2	1.9847E7
0	6749	3084	1	4	1.9848E7
0	6754	3081	2	6	1.9849E7
0	6757	3072	2	8	1.985E7
0	6755	3062	3	10	1.9851E7
0	6753	3051	3	10	1.9852E7
0	6752	3042	3	7	1.9853E7
0	6751	3036	3	5	1.9854E7
0	6750	3032	3	2	1.9855E7
0	6750	3031	3	0	1.9856E7
0	6750	3031	3	0	1.9857E7
0	6750	3031	3	0	1.9858E7
0	6750	3031	3	0	1.9859E7
0	6750	3031	3	0	1.986E7
0	6750	3031	3	0	1.9861E7
0	6750	3031	3	0	1.9862E7
0	6750	3031	3	0	1.9863E7
0	6750	3031	3	0	1.9864E7
0	6750	3031	3	0	1.9865E7
0	6750	3031	3	0	1.9866E7
0	6750	3031	3	0	1.9867E7
0	6750	3031	3	0	1.9868E7
0	6750	3031	3	0	1.9869E7
0	6750	3031	3	0	1.987E7
0	6750	3031	3	0	1.9871E7
0	6750	3031	3	0	1.9872E7
0	6750	3031	3	0	1.9873E7
0	6750	3031	3	0	1.9874E7
0	6750	3031	3	0	1.9875E7
0	6747	3031	3	1	1.9876E7
0	6746	3028	3	3	1.9877E7
0	6745	3023	3	5	1.9878E7
0	6744	3017	3	6	1.9879E7
0	6743	3012	3	3	1.988E7
0	6742	3009	3	5	1.9881E7
0	6736	3005	4	7	1.9882E7
0	6727	3004	5	9	1.9883E7
0	6717	3002	5	11	1.9884E7
0	6706	2998	5	11	1.9885E7
0	6696	2993	4	11	1.9886E7
0	6685	2988	4	11	1.9887E7
0	6676	2981	4	11	1.9888E7
0	6667	2974	4	11	1.9889E7
0	6658	2966	4	11	1.989E7
0	6650	2957	4	11	1.9891E7
0	6642	2949	4	11	1.9892E7
0	6634	2940	4	11	1.9893E7
0	6627	2931	4	11	1.9894E7
0	6620	2923	4	9	1.9895E7
0	6614	2917	4	6	1.9896E7
0	6611	2913	4	4	1.9897E7
0	6609	2910	4	1	1.9898E7
0	6609	2910	4	0	1.9899E7
0	6609	2910	4	0	1.99E7
0	6609	2910	4	0	1.9901E7
0	6609	2910	4	0	1.9902E7
0	6609	2910	4	0	1.9903E7
0	6609	2910	4	0	1.9904E7
0	6609	2910	4	0	1.9905E7
0	6609	2910	4	0	1.9906E7
0	6609	2910	4	0	1.9907E7
0	6609	2910	4	0	1.9908E7
0	6609	2910	4	0	1.9909E7
0	6609	2910	4	0	1.991E7
0	6609	2910	4	0	1.9911E7
0	6609	2910	4	0	1.9912E7
0	6609	2910	4	0	1.9913E7
0	6609	2910	4	0	1.9914E7
0	6609	2910	4	0	1.9915E7
0	6609	2910	4	0	1.9916E7
0	6609	2910	4	0	1.9917E7
0	6609	2910	4	0	1.9918E7
0	6608	2909	4	2	1.9919E7
0	6605	2906	4	4	1.992E7
0	6602	2902	4	6	1.9921E7
0	6597	2897	4	8	1.9922E7
0	6591	2890	4	10	1.9923E7
