0	5595	4558	5	0	1.9481E7
0	5595	4558	5	0	1.9482E7
0	5595	4558	5	0	1.9483E7
0	5595	4558	5	0	1.9484E7
0	5595	4558	5	0	1.9485E7
0	5595	4558	5	0	1.9486E7
0	5595	4558	5	0	1.9487E7
0	5595	4558	5	0	1.9488E7
0	5595	4558	5	0	1.9489E7
0	5594	4558	5	1	1.949E7
0	5593	4562	5	3	1.9491E7
0	5589	4563	5	5	1.9492E7
0	5583	4566	5	7	1.9493E7
0	5575	4569	6	9	1.9494E7
0	5565	4573	6	11	1.9495E7
0	5554	4579	6	13	1.9496E7
0	5543	4586	6	12	1.9497E7
0	5534	4591	6	9	1.9498E7
0	5527	4595	6	6	1.9499E7
0	5523	4598	6	3	1.95E7
0	5520	4601	6	5	1.9501E7
0	5520	4607	7	7	1.9502E7
0	5522	4616	7	9	1.9503E7
0	5529	4624	8	11	1.9504E7
0	5536	4634	8	13	1.9505E7
0	5545	4644	8	13	1.9506E7
0	5553	4654	8	13	1.9507E7
0	5562	4665	8	13	1.9508E7
0	5570	4675	8	13	1.9509E7
0	5578	4686	8	13	1.951E7
0	5587	4696	8	12	1.9511E7
0	5593	4705	8	9	1.9512E7
0	5598	4710	8	6	1.9513E7
0	5601	4714	8	3	1.9514E7
0	5602	4716	8	0	1.9515E7
0	5602	4716	8	0	1.9516E7
0	5602	4716	8	0	1.9517E7
0	5602	4716	8	0	1.9518E7
0	5602	4716	8	0	1.9519E7
0	5602	4716	8	0	1.952E7
0	5602	4716	8	0	1.9521E7
0	5602	4716	8	0	1.9522E7
0	5602	4716	8	0	1.9523E7
0	5602	4716	8	0	1.9524E7
0	5602	4716	8	0	1.9525E7
0	5602	4716	8	0	1.9526E7
0	5602	4716	8	0	1.9527E7
0	5602	4716	8	0	1.9528E7
0	5602	4716	8	0	1.9529E7
0	5602	4716	8	0	1.953E7
0	5602	4716	8	0	1.9531E7
0	5602	4716	8	0	1.9532E7
0	5602	4716	8	0	1.9533E7
0	5602	4716	8	0	1.9534E7
0	5603	4716	8	0	1.9535E7
0	5604	4717	8	2	1.9536E7
0	5606	4720	8	4	1.9537E7
0	5610	4725	8	6	1.9538E7
0	5618	4728	8	8	1.9539E7
0	5624	4736	8	10	1.954E7
0	5632	4744	8	12	1.9541E7
0	5641	4754	8	13	1.9542E7
0	5650	4764	8	13	1.9543E7
0	5658	4774	8	13	1.9544E7
0	5667	4785	8	13	1.9545E7
0	5675	4796	8	13	1.9546E7
0	5683	4807	8	13	1.9547E7
0	5691	4817	8	13	1.9548E7
0	5699	4829	8	13	1.9549E7
0	5706	4840	8	13	1.955E7
0	5712	4852	8	13	1.9551E7
0	5718	4864	8	13	1.9552E7
0	5723	4874	8	9	1.9553E7
0	5727	4881	8	6	1.9554E7
0	5729	4886	8	4	1.9555E7
0	5731	4889	8	2	1.9556E7
0	5731	4890	8	1	1.9557E7
0	5732	4891	8	0	1.9558E7
0	5732	4891	8	0	1.9559E7
0	5732	4891	8	0	1.956E7
0	5732	4891	8	0	1.9561E7
0	5732	4891	8	0	1.9562E7
0	5732	4891	8	0	1.9563E7
0	5732	4891	8	0	1.9564E7
0	5732	4891	8	0	1.9565E7
0	5732	4891	8	0	1.9566E7
0	5732	4891	8	0	1.9567E7
0	5732	4891	8	0	1.9568E7
0	5732	4891	8	0	1.9569E7
0	5732	4891	8	0	1.957E7
0	5732	4891	8	0	1.9571E7
0	5732	4891	8	0	1.9572E7
0	5732	4891	8	0	1.9573E7
0	5732	4891	8	0	1.9574E7
0	5732	4891	8	0	1.9575E7
0	5732	4891	8	0	1.9576E7
0	5732	4892	8	2	1.9577E7
0	5734	4895	8	4	1.9578E7
0	5736	4900	8	6	1.9579E7
0	5739	4907	8	8	1.958E7
0	5743	4915	8	10	1.9581E7
0	5748	4925	8	11	1.9582E7
0	5754	4937	8	13	1.9583E7
0	5760	4949	8	13	1.9584E7
0	5763	4962	8	13	1.9585E7
0	5769	4974	8	13	1.9586E7
0	5775	4986	8	13	1.9587E7
0	5781	4998	8	13	1.9588E7
0	5787	5010	8	13	1.9589E7
0	5794	5022	8	13	1.959E7
0	5800	5034	8	13	1.9591E7
0	5806	5046	8	13	1.9592E7
0	5812	5058	8	13	1.9593E7
0	5818	5070	8	13	1.9594E7
0	5824	5082	8	13	1.9595E7
0	5829	5095	8	13	1.9596E7
0	5835	5107	8	12	1.9597E7
0	5839	5116	8	8	1.9598E7
0	5842	5122	8	6	1.9599E7
0	5844	5127	8	3	1.96E7
0	5845	5129	8	0	1.9601E7
0	5845	5129	8	0	1.9602E7
0	5845	5129	8	0	1.9603E7
0	5845	5129	8	0	1.9604E7
0	5845	5129	8	0	1.9605E7
0	5845	5129	8	0	1.9606E7
0	5845	5129	8	0	1.9607E7
0	5845	5129	8	0	1.9608E7
0	5845	5129	8	0	1.9609E7
0	5845	5129	8	0	1.961E7
0	5845	5129	8	0	1.9611E7
0	5845	5129	8	0	1.9612E7
0	5845	5129	8	0	1.9613E7
0	5845	5129	8	0	1.9614E7
0	5845	5129	8	0	1.9615E7
0	5845	5129	8	0	1.9616E7
0	5845	5129	8	0	1.9617E7
0	5845	5129	8	0	1.9618E7
0	5845	5129	8	0	1.9619E7
0	5845	5129	8	0	1.962E7
0	5846	5129	8	0	1.9621E7
0	5847	5131	8	2	1.9622E7
0	5848	5134	8	4	1.9623E7
0	5851	5140	8	6	1.9624E7
0	5855	5147	8	8	1.9625E7
0	5859	5156	8	10	1.9626E7
0	5859	5165	7	12	1.9627E7
0	5847	5171	6	13	1.9628E7
0	5835	5177	6	13	1.9629E7
0	5823	5183	6	13	1.963E7
0	5811	5189	6	13	1.9631E7
0	5799	5195	6	13	1.9632E7
0	5787	5201	6	13	1.9633E7
0	5775	5207	6	13	1.9634E7
0	5763	5213	6	13	1.9635E7
0	5751	5219	6	13	1.9636E7
0	5739	5225	6	13	1.9637E7
0	5726	5231	6	13	1.9638E7
0	5714	5237	6	13	1.9639E7
0	5702	5243	6	13	1.964E7
0	5690	5249	6	13	1.9641E7
0	5678	5255	6	13	1.9642E7
0	5666	5261	6	13	1.9643E7
0	5655	5267	6	11	1.9644E7
0	5646	5271	6	8	1.9645E7
0	5639	5275	6	5	1.9646E7
0	5635	5277	6	3	1.9647E7
0	5631	5279	6	5	1.9648E7
0	5625	5282	6	7	1.9649E7
0	5617	5286	6	9	1.965E7
0	5607	5290	6	12	1.9651E7
0	5595	5296	6	13	1.9652E7
0	5583	5302	6	13	1.9653E7
0	5570	5307	6	13	1.9654E7
0	5558	5313	6	13	1.9655E7
0	5546	5318	6	13	1.9656E7
0	5534	5324	6	13	1.9657E7
0	5522	5329	6	11	1.9658E7
0	5514	5333	6	8	1.9659E7
0	5508	5336	6	5	1.966E7
0	5504	5338	6	3	1.9661E7
0	5499	5340	6	6	1.9662E7
0	5496	5346	6	8	1.9663E7
0	5499	5355	7	10	1.9664E7
0	5501	5366	7	12	1.9665E7
0	5503	5379	7	13	1.9666E7
0	5504	5392	7	13	1.9667E7
0	5500	5405	7	13	1.9668E7
0	5493	5416	6	13	1.9669E7
0	5482	5425	6	13	1.967E7
0	5471	5432	6	12	1.9671E7
0	5463	5438	6	9	1.9672E7
0	5457	5442	6	6	1.9673E7
0	5453	5445	6	3	1.9674E7
0	5451	5446	6	0	1.9675E7
0	5451	5446	6	0	1.9676E7
0	5451	5446	6	0	1.9677E7
0	5451	5446	6	0	1.9678E7
0	5451	5446	6	0	1.9679E7
0	5451	5446	6	0	1.968E7
0	5451	5446	6	0	1.9681E7
0	5451	5446	6	0	1.9682E7
0	5451	5446	6	0	1.9683E7
0	5451	5446	6	0	1.9684E7
0	5451	5446	6	0	1.9685E7
0	5451	5446	6	0	1.9686E7
0	5451	5446	6	0	1.9687E7
0	5451	5446	6	0	1.9688E7
0	5451	5446	6	0	1.9689E7
0	5451	5446	6	0	1.969E7
0	5451	5446	6	0	1.9691E7
0	5451	5446	6	0	1.9692E7
0	5451	5446	6	0	1.9693E7
0	5451	5446	6	0	1.9694E7
0	5451	5446	6	0	1.9695E7
0	5449	5447	6	2	1.9696E7
0	5446	5449	6	4	1.9697E7
0	5440	5452	6	6	1.9698E7
0	5433	5457	6	9	1.9699E7
0	5424	5462	6	11	1.97E7
0	5414	5468	6	12	1.9701E7
0	5403	5475	6	13	1.9702E7
0	5391	5482	6	13	1.9703E7
0	5380	5489	6	13	1.9704E7
0	5368	5496	6	13	1.9705E7
0	5357	5503	6	13	1.9706E7
0	5346	5511	6	13	1.9707E7
0	5335	5519	6	13	1.9708E7
0	5324	5526	6	13	1.9709E7
0	5313	5534	6	13	1.971E7
0	5307	5546	6	13	1.9711E7
