0	4966	7222	6	0	1.9485E7
0	4966	7222	6	0	1.9486E7
0	4966	7222	6	0	1.9487E7
0	4966	7222	6	0	1.9488E7
0	4966	7222	6	0	1.9489E7
0	4966	7222	6	0	1.949E7
0	4966	7222	6	0	1.9491E7
0	4966	7222	6	0	1.9492E7
0	4965	7223	6	2	1.9493E7
0	4961	7225	6	5	1.9494E7
0	4956	7229	6	6	1.9495E7
0	4950	7233	6	8	1.9496E7
0	4942	7239	6	10	1.9497E7
0	4932	7246	6	12	1.9498E7
0	4921	7255	6	14	1.9499E7
0	4909	7265	6	15	1.95E7
0	4897	7276	6	15	1.9501E7
0	4885	7286	6	15	1.9502E7
0	4873	7296	6	15	1.9503E7
0	4861	7307	6	15	1.9504E7
0	4849	7317	6	15	1.9505E7
0	4837	7327	6	15	1.9506E7
0	4825	7338	6	15	1.9507E7
0	4814	7350	6	15	1.9508E7
0	4804	7361	6	15	1.9509E7
0	4794	7374	6	15	1.951E7
0	4785	7387	6	15	1.9511E7
0	4777	7401	6	15	1.9512E7
0	4769	7415	6	15	1.9513E7
0	4762	7429	6	15	1.9514E7
0	4756	7443	6	15	1.9515E7
0	4751	7458	7	15	1.9516E7
0	4746	7473	7	15	1.9517E7
0	4742	7489	7	15	1.9518E7
0	4739	7504	7	15	1.9519E7
0	4737	7520	7	15	1.952E7
0	4736	7536	7	15	1.9521E7
0	4736	7552	7	15	1.9522E7
0	4737	7568	7	15	1.9523E7
0	4738	7583	7	15	1.9524E7
0	4740	7599	7	15	1.9525E7
0	4742	7615	7	15	1.9526E7
0	4745	7630	7	15	1.9527E7
0	4747	7646	7	15	1.9528E7
0	4750	7662	7	15	1.9529E7
0	4753	7677	7	14	1.953E7
0	4756	7688	7	10	1.9531E7
0	4754	7697	7	7	1.9532E7
0	4753	7703	7	4	1.9533E7
0	4752	7706	7	2	1.9534E7
0	4752	7708	7	1	1.9535E7
0	4752	7709	7	0	1.9536E7
0	4752	7709	7	0	1.9537E7
0	4752	7709	7	0	1.9538E7
0	4752	7709	7	0	1.9539E7
0	4752	7709	7	0	1.954E7
0	4752	7709	7	0	1.9541E7
0	4752	7709	7	0	1.9542E7
0	4752	7709	7	0	1.9543E7
0	4752	7710	7	0	1.9544E7
0	4752	7711	7	1	1.9545E7
0	4751	7714	7	3	1.9546E7
0	4750	7718	7	5	1.9547E7
0	4749	7722	7	3	1.9548E7
0	4748	7725	7	0	1.9549E7
0	4748	7725	7	0	1.955E7
0	4748	7725	7	0	1.9551E7
0	4748	7725	7	0	1.9552E7
0	4748	7725	7	0	1.9553E7
0	4748	7725	7	0	1.9554E7
0	4748	7725	7	0	1.9555E7
0	4748	7725	7	0	1.9556E7
0	4748	7725	7	0	1.9557E7
0	4748	7725	7	0	1.9558E7
0	4748	7725	7	0	1.9559E7
0	4748	7725	7	0	1.956E7
0	4748	7725	7	0	1.9561E7
0	4748	7725	7	0	1.9562E7
0	4748	7725	7	0	1.9563E7
0	4748	7725	7	0	1.9564E7
0	4748	7725	7	0	1.9565E7
0	4748	7725	7	0	1.9566E7
0	4748	7725	7	0	1.9567E7
0	4748	7725	7	0	1.9568E7
0	4748	7725	7	0	1.9569E7
0	4747	7727	7	3	1.957E7
0	4746	7731	7	5	1.9571E7
0	4743	7736	7	6	1.9572E7
0	4740	7743	6	8	1.9573E7
0	4735	7752	6	10	1.9574E7
0	4730	7763	6	12	1.9575E7
0	4724	7775	6	14	1.9576E7
0	4716	7789	6	15	1.9577E7
0	4708	7802	6	15	1.9578E7
0	4700	7816	6	15	1.9579E7
0	4691	7829	6	15	1.958E7
0	4682	7842	6	15	1.9581E7
0	4672	7854	6	15	1.9582E7
0	4662	7866	6	15	1.9583E7
0	4653	7879	6	15	1.9584E7
0	4642	7876	5	13	1.9585E7
0	4630	7871	4	13	1.9586E7
0	4618	7866	5	13	1.9587E7
0	4605	7863	5	13	1.9588E7
0	4593	7857	4	13	1.9589E7
0	4581	7852	4	11	1.959E7
0	4572	7848	4	9	1.9591E7
0	4563	7845	5	8	1.9592E7
0	4555	7842	5	7	1.9593E7
0	4549	7840	5	5	1.9594E7
0	4546	7839	5	2	1.9595E7
0	4545	7839	5	0	1.9596E7
0	4545	7839	5	0	1.9597E7
0	4545	7839	5	0	1.9598E7
0	4545	7839	5	0	1.9599E7
0	4545	7839	5	0	1.96E7
0	4545	7839	5	0	1.9601E7
0	4545	7839	5	0	1.9602E7
0	4545	7839	5	0	1.9603E7
0	4545	7839	5	0	1.9604E7
0	4545	7839	5	0	1.9605E7
0	4545	7839	5	0	1.9606E7
0	4545	7839	5	0	1.9607E7
0	4545	7839	5	0	1.9608E7
0	4545	7839	5	0	1.9609E7
0	4545	7839	5	0	1.961E7
0	4545	7839	5	0	1.9611E7
0	4545	7839	5	0	1.9612E7
0	4545	7839	5	0	1.9613E7
0	4545	7839	5	0	1.9614E7
0	4545	7839	5	0	1.9615E7
0	4544	7839	5	1	1.9616E7
0	4541	7839	5	3	1.9617E7
0	4536	7838	5	5	1.9618E7
0	4530	7838	5	7	1.9619E7
0	4522	7837	5	9	1.962E7
0	4512	7834	5	11	1.9621E7
0	4500	7833	5	13	1.9622E7
0	4487	7832	5	13	1.9623E7
