0	6665	3921	8	0	1.7737E7
0	6665	3921	8	0	1.7738E7
0	6665	3921	8	0	1.7739E7
0	6666	3923	8	2	1.774E7
0	6666	3926	8	4	1.7741E7
0	6662	3929	7	6	1.7742E7
0	6656	3934	6	8	1.7743E7
0	6649	3941	6	10	1.7744E7
0	6641	3948	6	10	1.7745E7
0	6635	3954	6	7	1.7746E7
0	6631	3958	6	4	1.7747E7
0	6628	3960	6	2	1.7748E7
0	6628	3960	6	0	1.7749E7
0	6628	3960	6	0	1.775E7
0	6628	3960	6	0	1.7751E7
0	6628	3960	6	0	1.7752E7
0	6628	3960	6	0	1.7753E7
0	6628	3960	6	0	1.7754E7
0	6628	3960	6	0	1.7755E7
0	6628	3960	6	0	1.7756E7
0	6628	3960	6	0	1.7757E7
0	6628	3960	6	0	1.7758E7
0	6628	3960	6	0	1.7759E7
0	6628	3960	6	0	1.776E7
0	6628	3960	6	0	1.7761E7
0	6628	3960	6	0	1.7762E7
0	6628	3960	6	0	1.7763E7
0	6628	3960	6	0	1.7764E7
0	6628	3960	6	0	1.7765E7
0	6628	3960	6	0	1.7766E7
0	6628	3960	6	0	1.7767E7
0	6628	3960	6	0	1.7768E7
0	6627	3961	6	1	1.7769E7
0	6625	3963	6	3	1.777E7
0	6621	3966	6	5	1.7771E7
0	6616	3971	6	7	1.7772E7
0	6609	3976	6	9	1.7773E7
0	6602	3984	6	11	1.7774E7
0	6603	3998	7	13	1.7775E7
0	6612	4008	8	13	1.7776E7
0	6622	4017	8	13	1.7777E7
0	6631	4026	8	13	1.7778E7
0	6640	4035	8	12	1.7779E7
0	6648	4042	8	9	1.778E7
0	6653	4047	8	6	1.7781E7
0	6657	4050	8	3	1.7782E7
0	6659	4052	8	1	1.7783E7
0	6660	4053	8	0	1.7784E7
0	6661	4053	8	0	1.7785E7
0	6661	4053	8	0	1.7786E7
0	6661	4053	8	0	1.7787E7
0	6661	4053	8	0	1.7788E7
0	6661	4053	8	0	1.7789E7
0	6661	4053	8	0	1.779E7
0	6661	4053	8	0	1.7791E7
0	6661	4053	8	0	1.7792E7
0	6661	4053	8	0	1.7793E7
0	6661	4053	8	0	1.7794E7
0	6661	4053	8	0	1.7795E7
0	6661	4053	8	0	1.7796E7
0	6661	4053	8	0	1.7797E7
0	6661	4053	8	0	1.7798E7
0	6661	4053	8	0	1.7799E7
0	6661	4053	8	0	1.78E7
0	6661	4053	8	0	1.7801E7
0	6661	4053	8	0	1.7802E7
0	6661	4053	8	0	1.7803E7
0	6661	4053	8	0	1.7804E7
0	6661	4053	8	0	1.7805E7
0	6661	4053	8	0	1.7806E7
0	6661	4053	8	0	1.7807E7
0	6661	4053	8	0	1.7808E7
0	6661	4053	8	0	1.7809E7
0	6661	4053	8	0	1.781E7
0	6661	4053	8	0	1.7811E7
0	6661	4053	8	0	1.7812E7
0	6661	4053	8	0	1.7813E7
0	6661	4053	8	0	1.7814E7
0	6661	4053	8	0	1.7815E7
0	6661	4053	8	0	1.7816E7
0	6662	4054	8	2	1.7817E7
0	6663	4056	8	4	1.7818E7
0	6661	4060	7	6	1.7819E7
0	6657	4065	6	8	1.782E7
0	6651	4073	6	10	1.7821E7
0	6645	4082	6	12	1.7822E7
0	6639	4093	6	13	1.7823E7
0	6632	4104	6	13	1.7824E7
0	6625	4116	6	13	1.7825E7
0	6618	4127	6	13	1.7826E7
0	6611	4138	6	13	1.7827E7
0	6603	4149	6	13	1.7828E7
0	6596	4159	6	13	1.7829E7
0	6588	4170	6	13	1.783E7
0	6580	4181	6	13	1.7831E7
0	6573	4191	6	13	1.7832E7
0	6565	4202	6	13	1.7833E7
0	6558	4213	6	13	1.7834E7
0	6550	4223	6	11	1.7835E7
0	6545	4231	6	8	1.7836E7
0	6541	4236	6	5	1.7837E7
0	6539	4239	6	3	1.7838E7
0	6537	4241	6	1	1.7839E7
0	6537	4242	6	0	1.784E7
0	6536	4242	6	0	1.7841E7
0	6536	4242	6	0	1.7842E7
0	6536	4242	6	0	1.7843E7
0	6536	4242	6	0	1.7844E7
0	6536	4242	6	0	1.7845E7
0	6536	4242	6	0	1.7846E7
0	6536	4242	6	0	1.7847E7
0	6536	4242	6	0	1.7848E7
0	6536	4242	6	0	1.7849E7
0	6536	4242	6	0	1.785E7
0	6536	4242	6	0	1.7851E7
0	6536	4242	6	0	1.7852E7
0	6536	4242	6	0	1.7853E7
0	6536	4242	6	0	1.7854E7
0	6536	4242	6	0	1.7855E7
0	6536	4242	6	0	1.7856E7
0	6536	4242	6	0	1.7857E7
0	6536	4242	6	0	1.7858E7
0	6536	4242	6	0	1.7859E7
0	6536	4242	6	0	1.786E7
0	6536	4242	6	0	1.7861E7
0	6536	4242	6	0	1.7862E7
0	6536	4242	6	0	1.7863E7
0	6536	4242	6	0	1.7864E7
0	6536	4242	6	0	1.7865E7
0	6536	4242	6	0	1.7866E7
0	6536	4242	6	0	1.7867E7
0	6536	4242	6	0	1.7868E7
0	6536	4242	6	0	1.7869E7
0	6536	4242	6	0	1.787E7
0	6536	4242	6	0	1.7871E7
0	6536	4242	6	0	1.7872E7
0	6536	4242	6	0	1.7873E7
0	6536	4242	6	0	1.7874E7
0	6536	4242	6	0	1.7875E7
0	6536	4242	6	0	1.7876E7
0	6536	4242	6	0	1.7877E7
0	6536	4242	6	0	1.7878E7
0	6536	4242	6	0	1.7879E7
0	6536	4242	6	0	1.788E7
0	6536	4242	6	0	1.7881E7
0	6536	4242	6	0	1.7882E7
0	6536	4242	6	0	1.7883E7
0	6536	4242	6	0	1.7884E7
0	6536	4242	6	0	1.7885E7
0	6536	4242	6	0	1.7886E7
0	6536	4242	6	0	1.7887E7
0	6536	4242	6	0	1.7888E7
0	6536	4242	6	0	1.7889E7
0	6536	4242	6	0	1.789E7
0	6536	4242	6	0	1.7891E7
0	6536	4242	6	0	1.7892E7
0	6536	4242	6	0	1.7893E7
0	6536	4242	6	0	1.7894E7
0	6536	4242	6	0	1.7895E7
0	6536	4242	6	0	1.7896E7
0	6536	4242	6	0	1.7897E7
0	6536	4242	6	0	1.7898E7
0	6536	4242	6	0	1.7899E7
0	6536	4242	6	0	1.79E7
0	6536	4242	6	0	1.7901E7
0	6536	4242	6	0	1.7902E7
0	6536	4242	6	0	1.7903E7
0	6536	4242	6	0	1.7904E7
0	6536	4242	6	0	1.7905E7
0	6536	4242	6	0	1.7906E7
0	6536	4242	6	0	1.7907E7
0	6536	4242	6	0	1.7908E7
0	6536	4242	6	0	1.7909E7
0	6536	4242	6	0	1.791E7
0	6536	4242	6	0	1.7911E7
0	6536	4242	6	0	1.7912E7
0	6536	4242	6	0	1.7913E7
0	6536	4242	6	0	1.7914E7
0	6536	4242	6	0	1.7915E7
0	6536	4242	6	0	1.7916E7
0	6536	4242	6	0	1.7917E7
0	6536	4242	6	0	1.7918E7
0	6536	4242	6	0	1.7919E7
0	6536	4242	6	0	1.792E7
0	6536	4242	6	0	1.7921E7
0	6535	4243	6	2	1.7922E7
0	6533	4246	6	4	1.7923E7
0	6528	4248	6	6	1.7924E7
0	6521	4248	5	8	1.7925E7
0	6511	4249	5	10	1.7926E7
0	6500	4246	5	12	1.7927E7
0	6487	4243	5	13	1.7928E7
0	6475	4239	5	13	1.7929E7
0	6462	4236	5	13	1.793E7
0	6449	4233	5	13	1.7931E7
0	6437	4229	5	13	1.7932E7
0	6424	4226	5	13	1.7933E7
0	6411	4223	5	13	1.7934E7
0	6399	4219	5	13	1.7935E7
0	6386	4216	5	13	1.7936E7
0	6375	4213	5	9	1.7937E7
0	6367	4211	5	6	1.7938E7
0	6362	4210	5	4	1.7939E7
0	6358	4210	5	4	1.794E7
0	6352	4212	5	7	1.7941E7
0	6348	4219	6	8	1.7942E7
0	6346	4228	7	10	1.7943E7
0	6343	4240	7	12	1.7944E7
0	6339	4252	7	13	1.7945E7
0	6332	4263	6	13	1.7946E7
0	6319	4266	5	13	1.7947E7
0	6307	4262	5	13	1.7948E7
0	6294	4259	5	13	1.7949E7
0	6281	4256	5	13	1.795E7
0	6268	4253	5	13	1.7951E7
0	6256	4252	5	11	1.7952E7
0	6246	4251	5	8	1.7953E7
0	6239	4251	5	5	1.7954E7
0	6234	4252	5	3	1.7955E7
0	6232	4252	5	0	1.7956E7
0	6232	4252	5	0	1.7957E7
0	6232	4252	5	0	1.7958E7
0	6232	4252	5	0	1.7959E7
0	6232	4252	5	0	1.796E7
0	6232	4252	5	0	1.7961E7
0	6232	4252	5	0	1.7962E7
0	6232	4252	5	0	1.7963E7
0	6232	4252	5	0	1.7964E7
0	6232	4252	5	0	1.7965E7
0	6232	4252	5	0	1.7966E7
0	6232	4252	5	0	1.7967E7
0	6232	4252	5	0	1.7968E7
0	6232	4252	5	0	1.7969E7
0	6232	4252	5	0	1.797E7
0	6232	4252	5	0	1.7971E7
0	6232	4252	5	0	1.7972E7
0	6232	4252	5	0	1.7973E7
0	6232	4252	5	0	1.7974E7
0	6232	4252	5	0	1.7975E7
0	6232	4252	5	1	1.7976E7
0	6230	4252	5	3	1.7977E7
0	6225	4252	5	5	1.7978E7
0	6219	4253	5	7	1.7979E7
0	6210	4254	5	9	1.798E7
0	6200	4254	5	11	1.7981E7
0	6188	4255	5	13	1.7982E7
0	6175	4257	5	13	1.7983E7
0	6161	4258	5	13	1.7984E7
0	6148	4259	5	13	1.7985E7
0	6135	4260	5	13	1.7986E7
0	6122	4261	5	12	1.7987E7
0	6112	4261	5	9	1.7988E7
0	6104	4262	5	6	1.7989E7
0	6100	4262	5	3	1.799E7
0	6096	4263	5	5	1.7991E7
0	6091	4259	5	7	1.7992E7
0	6084	4252	4	9	1.7993E7
0	6072	4252	5	11	1.7994E7
0	6062	4260	6	13	1.7995E7
0	6063	4274	7	13	1.7996E7
0	6073	4284	8	13	1.7997E7
0	6071	4297	7	13	1.7998E7
0	6063	4307	6	13	1.7999E7
0	6051	4313	6	13	1.8E7
0	6038	4316	5	13	1.8001E7
0	6026	4316	5	11	1.8002E7
0	6015	4316	5	8	1.8003E7
0	6008	4316	5	5	1.8004E7
0	6004	4316	5	3	1.8005E7
0	6002	4316	5	0	1.8006E7
0	6002	4316	5	0	1.8007E7
0	6002	4316	5	0	1.8008E7
0	6002	4316	5	0	1.8009E7
0	6002	4316	5	0	1.801E7
0	6002	4316	5	0	1.8011E7
0	6002	4316	5	0	1.8012E7
0	6002	4316	5	0	1.8013E7
0	6002	4316	5	0	1.8014E7
0	6002	4316	5	0	1.8015E7
0	6002	4316	5	0	1.8016E7
0	6002	4316	5	0	1.8017E7
0	6002	4316	5	0	1.8018E7
0	6002	4316	5	0	1.8019E7
0	6002	4316	5	0	1.802E7
0	6002	4316	5	0	1.8021E7
0	6002	4316	5	0	1.8022E7
0	6002	4316	5	0	1.8023E7
0	6002	4316	5	0	1.8024E7
0	6002	4316	5	0	1.8025E7
0	6002	4316	5	1	1.8026E7
0	5999	4316	5	3	1.8027E7
0	5995	4316	5	5	1.8028E7
0	5989	4316	5	7	1.8029E7
0	5981	4315	5	9	1.803E7
0	5970	4315	5	11	1.8031E7
0	5958	4315	5	13	1.8032E7
0	5945	4316	5	13	1.8033E7
0	5932	4316	5	13	1.8034E7
0	5919	4316	5	13	1.8035E7
0	5906	4317	5	13	1.8036E7
0	5892	4317	5	13	1.8037E7
0	5879	4318	5	13	1.8038E7
0	5866	4320	5	13	1.8039E7
0	5853	4321	5	13	1.804E7
0	5840	4323	5	13	1.8041E7
0	5827	4325	5	13	1.8042E7
0	5814	4327	5	13	1.8043E7
0	5801	4328	5	13	1.8044E7
0	5788	4330	5	13	1.8045E7
0	5775	4332	5	13	1.8046E7
0	5762	4334	5	13	1.8047E7
0	5749	4336	5	13	1.8048E7
0	5736	4337	5	13	1.8049E7
0	5723	4339	5	12	1.805E7
0	5713	4340	5	9	1.8051E7
0	5705	4341	5	6	1.8052E7
0	5700	4342	5	3	1.8053E7
0	5698	4342	5	0	1.8054E7
0	5698	4342	5	0	1.8055E7
0	5698	4342	5	0	1.8056E7
0	5698	4342	5	0	1.8057E7
0	5698	4342	5	0	1.8058E7
0	5698	4342	5	0	1.8059E7
0	5698	4342	5	0	1.806E7
0	5698	4342	5	0	1.8061E7
0	5698	4342	5	0	1.8062E7
0	5698	4342	5	0	1.8063E7
0	5698	4342	5	0	1.8064E7
0	5698	4342	5	0	1.8065E7
0	5698	4342	5	0	1.8066E7
0	5698	4342	5	0	1.8067E7
0	5698	4342	5	0	1.8068E7
0	5698	4342	5	0	1.8069E7
0	5698	4342	5	0	1.807E7
0	5698	4342	5	0	1.8071E7
0	5698	4342	5	0	1.8072E7
0	5698	4342	5	0	1.8073E7
0	5697	4342	5	0	1.8074E7
0	5696	4342	5	2	1.8075E7
0	5692	4343	5	5	1.8076E7
0	5686	4343	5	6	1.8077E7
0	5677	4344	5	9	1.8078E7
0	5667	4345	5	11	1.8079E7
0	5655	4347	5	13	1.808E7
0	5643	4348	5	10	1.8081E7
0	5635	4349	5	7	1.8082E7
0	5629	4350	5	4	1.8083E7
0	5625	4350	5	4	1.8084E7
0	5619	4352	5	6	1.8085E7
0	5617	4358	6	8	1.8086E7
0	5617	4368	7	10	1.8087E7
0	5618	4379	7	12	1.8088E7
0	5620	4392	7	13	1.8089E7
0	5621	4406	7	13	1.809E7
0	5622	4419	7	13	1.8091E7
0	5623	4432	7	13	1.8092E7
0	5625	4445	7	13	1.8093E7
0	5626	4457	7	11	1.8094E7
0	5627	4467	7	8	1.8095E7
0	5627	4474	7	5	1.8096E7
0	5628	4478	7	3	1.8097E7
0	5628	4483	7	5	1.8098E7
0	5629	4490	7	7	1.8099E7
0	5629	4498	7	9	1.81E7
0	5630	4509	7	11	1.8101E7
0	5631	4521	7	10	1.8102E7
0	5631	4530	7	7	1.8103E7
0	5632	4536	7	4	1.8104E7
0	5632	4540	7	4	1.8105E7
0	5632	4545	7	6	1.8106E7
0	5625	4549	6	8	1.8107E7
0	5616	4552	5	10	1.8108E7
0	5607	4554	5	8	1.8109E7
0	5600	4556	5	5	1.811E7
0	5596	4557	5	3	1.8111E7
0	5595	4558	5	0	1.8112E7
0	5595	4558	5	0	1.8113E7
0	5595	4558	5	0	1.8114E7
0	5595	4558	5	0	1.8115E7
0	5595	4558	5	0	1.8116E7
0	5595	4558	5	0	1.8117E7
0	5595	4558	5	0	1.8118E7
0	5595	4558	5	0	1.8119E7
0	5595	4558	5	0	1.812E7
0	5595	4558	5	0	1.8121E7
0	5595	4558	5	0	1.8122E7
0	5595	4558	5	0	1.8123E7
0	5595	4558	5	0	1.8124E7
0	5595	4558	5	0	1.8125E7
0	5595	4558	5	0	1.8126E7
0	5595	4558	5	0	1.8127E7
0	5595	4558	5	0	1.8128E7
0	5595	4558	5	0	1.8129E7
0	5595	4558	5	0	1.813E7
0	5595	4558	5	0	1.8131E7
0	5594	4558	5	1	1.8132E7
0	5592	4559	5	3	1.8133E7
0	5588	4560	5	5	1.8134E7
0	5582	4562	5	7	1.8135E7
0	5574	4566	6	9	1.8136E7
0	5564	4570	6	11	1.8137E7
0	5553	4576	6	13	1.8138E7
0	5542	4583	6	13	1.8139E7
0	5531	4589	6	13	1.814E7
0	5519	4596	6	13	1.8141E7
0	5508	4603	6	13	1.8142E7
0	5497	4610	6	13	1.8143E7
0	5486	4616	6	13	1.8144E7
0	5474	4621	6	13	1.8145E7
0	5462	4626	5	13	1.8146E7
0	5449	4629	5	12	1.8147E7
0	5438	4631	5	9	1.8148E7
0	5430	4632	5	6	1.8149E7
0	5425	4632	5	4	1.815E7
0	5422	4632	5	1	1.8151E7
0	5422	4632	5	0	1.8152E7
0	5422	4632	5	0	1.8153E7
0	5422	4632	5	0	1.8154E7
0	5422	4632	5	0	1.8155E7
0	5422	4632	5	0	1.8156E7
0	5422	4632	5	0	1.8157E7
0	5422	4632	5	0	1.8158E7
0	5422	4632	5	0	1.8159E7
0	5422	4632	5	0	1.816E7
0	5422	4632	5	0	1.8161E7
0	5422	4632	5	0	1.8162E7
0	5422	4632	5	0	1.8163E7
0	5422	4632	5	0	1.8164E7
0	5422	4632	5	0	1.8165E7
0	5422	4632	5	0	1.8166E7
0	5422	4632	5	0	1.8167E7
0	5422	4632	5	0	1.8168E7
0	5422	4632	5	0	1.8169E7
0	5422	4632	5	0	1.817E7
0	5422	4632	5	0	1.8171E7
0	5421	4632	5	2	1.8172E7
0	5417	4632	5	4	1.8173E7
0	5412	4631	5	6	1.8174E7
0	5404	4631	5	8	1.8175E7
0	5395	4629	5	10	1.8176E7
0	5384	4627	5	12	1.8177E7
0	5371	4624	5	13	1.8178E7
0	5358	4622	5	13	1.8179E7
0	5346	4619	5	13	1.818E7
0	5333	4616	5	13	1.8181E7
0	5320	4613	5	13	1.8182E7
0	5307	4611	5	13	1.8183E7
0	5294	4608	5	13	1.8184E7
0	5281	4605	5	13	1.8185E7
0	5268	4603	5	13	1.8186E7
0	5255	4600	5	13	1.8187E7
0	5243	4597	5	13	1.8188E7
0	5230	4594	5	13	1.8189E7
0	5217	4592	5	13	1.819E7
0	5204	4589	5	13	1.8191E7
0	5191	4586	5	13	1.8192E7
0	5178	4584	5	13	1.8193E7
0	5165	4581	5	13	1.8194E7
0	5153	4578	5	13	1.8195E7
0	5140	4576	5	13	1.8196E7
0	5127	4573	5	13	1.8197E7
0	5114	4572	5	13	1.8198E7
0	5100	4572	5	13	1.8199E7
0	5087	4573	5	13	1.82E7
0	5074	4575	5	13	1.8201E7
0	5062	4576	5	10	1.8202E7
0	5053	4577	5	7	1.8203E7
0	5047	4577	5	4	1.8204E7
0	5044	4578	5	2	1.8205E7
0	5043	4578	5	0	1.8206E7
0	5043	4578	5	0	1.8207E7
0	5043	4578	5	0	1.8208E7
0	5043	4578	5	0	1.8209E7
0	5043	4578	5	0	1.821E7
0	5043	4578	5	0	1.8211E7
0	5043	4578	5	0	1.8212E7
0	5043	4578	5	0	1.8213E7
0	5043	4578	5	0	1.8214E7
0	5043	4578	5	0	1.8215E7
0	5043	4578	5	0	1.8216E7
0	5043	4578	5	0	1.8217E7
0	5043	4578	5	0	1.8218E7
0	5043	4578	5	0	1.8219E7
0	5043	4578	5	0	1.822E7
0	5043	4578	5	0	1.8221E7
0	5043	4578	5	0	1.8222E7
0	5043	4578	5	0	1.8223E7
0	5043	4578	5	0	1.8224E7
0	5043	4578	5	0	1.8225E7
0	5042	4578	5	1	1.8226E7
0	5039	4578	5	3	1.8227E7
0	5034	4579	5	5	1.8228E7
0	5028	4580	5	7	1.8229E7
0	5019	4581	5	9	1.823E7
0	5008	4582	5	11	1.8231E7
0	4996	4583	5	13	1.8232E7
